date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-01-01 00:00:00,11.4,6.1,12.8,1,,,21.6,,1008.4,
2023-01-02 00:00:00,6.5,2.2,11.1,0,,,12.2,,1018.4,
2023-01-03 00:00:00,4.9,1.1,7.2,12.2,,,7.6,,1016,
2023-01-04 00:00:00,5.2,4.4,7.2,8.1,,,8.6,,1012.2,
2023-01-05 00:00:00,5.6,1.7,7.2,2.3,,,24.1,,1015.6,
2023-01-06 00:00:00,1.6,0.6,2.2,4.8,,,13,,1016.2,
2023-01-07 00:00:00,3,-0.5,6.7,0,,,14.8,,1018.1,
2023-01-08 00:00:00,-0.2,-3.8,3.3,0,,,15.1,,1023.7,
2023-01-09 00:00:00,1.4,-2.1,6.1,0,,,15.5,,1012.8,
2023-01-10 00:00:00,2.7,-2.1,5.6,0,,,16.6,,1014.9,
2023-01-11 00:00:00,-1.7,-4.9,1.7,0.3,,,13.3,,1025.3,
2023-01-12 00:00:00,1.3,-1,9.4,6.4,,,14,,1022.4,
2023-01-13 00:00:00,11.1,3.9,14.4,9.7,,,25.6,,1002.2,
2023-01-14 00:00:00,2.7,0.6,3.9,1.5,,,19.8,,1009,
2023-01-15 00:00:00,0.9,-1.6,2.8,0.5,,,31.7,,1014.6,
2023-01-16 00:00:00,-0.4,-1,1.1,2.8,,,23,,1008.6,
2023-01-17 00:00:00,3.2,0,10,0.3,,,15.1,,1003,
2023-01-18 00:00:00,7.3,4.4,11.1,0.8,,,18.7,,1004.7,
2023-01-19 00:00:00,4.3,1.7,5.6,14.5,,,14.4,,1013.3,
2023-01-20 00:00:00,1.7,-0.5,3.3,12.4,,,16.2,,1004.7,
2023-01-21 00:00:00,-0.4,-1.6,0.6,0,,,13.3,,1018.9,
2023-01-22 00:00:00,-0.6,-2.1,2.8,6.1,,,12.2,,1020.7,
2023-01-23 00:00:00,1.6,-0.5,2.2,22.1,,,25.6,,1002,
2023-01-24 00:00:00,1,-1,3.9,0,,,23,,1015.5,
2023-01-25 00:00:00,1.8,0.6,6.1,7.9,,,15.1,,1022.8,
2023-01-26 00:00:00,7.2,1.7,12.8,18.3,,,28.8,,999,
2023-01-27 00:00:00,2.4,-1,5.6,0,,,13.7,,1017.5,
2023-01-28 00:00:00,3.8,-1,10,0,,,18.7,,1022.4,
2023-01-29 00:00:00,6.1,1.1,10.6,0,,,13.7,,1023.2,
2023-01-30 00:00:00,6.4,2.2,7.8,0,,,11.2,,1019.6,
2023-01-31 00:00:00,2.3,-4.9,5,1,,,16.9,,1021.7,
2023-02-01 00:00:00,-3.6,-6,-1,0,,,12.2,,1024.5,
2023-02-02 00:00:00,-1.2,-4.3,3.3,0,,,19.8,,1018.3,
2023-02-03 00:00:00,-3.9,-22.1,0.6,0,,,35.3,,1011.7,
2023-02-04 00:00:00,-17.8,-23.2,-7.7,0,,,25.6,,1031.8,
2023-02-05 00:00:00,-1.1,-7.7,10.6,0,,,21.2,,1020.8,
2023-02-06 00:00:00,4.9,0,9.4,0,,,16.9,,1016.3,
2023-02-07 00:00:00,-0.7,-4.3,1.1,1,,,16.9,,1025.6,
2023-02-08 00:00:00,4.4,1.1,9.4,0,,,19.8,,1019.2,
2023-02-09 00:00:00,4.8,0,8.3,0,,,10.1,,1022.5,
2023-02-10 00:00:00,8.4,2.8,15.6,0,,,20.5,,1007.9,
2023-02-11 00:00:00,5.1,0,6.7,0,,,20.5,,1019.9,
2023-02-12 00:00:00,3.9,-0.5,10,0,,,11.5,,1017.8,
2023-02-13 00:00:00,4.8,2.8,6.7,0,,,18,,1004.1,
2023-02-14 00:00:00,5.8,1.7,11.1,0,,,14.8,,1013.2,
2023-02-15 00:00:00,6.3,0.6,13.9,0,,,19.8,,1016.9,
2023-02-16 00:00:00,13,7.8,16.7,0.3,,,13.7,,1012.8,
2023-02-17 00:00:00,10.4,-3.2,15.6,1.8,,,20.5,,1003.3,
2023-02-18 00:00:00,-0.9,-4.9,5,0,,,19.8,,1022.1,
2023-02-19 00:00:00,3.4,0.6,8.3,0,,,15.8,,1024.5,
2023-02-20 00:00:00,9.9,6.7,16.1,0,,,17.3,,1005.9,
2023-02-21 00:00:00,5,0.6,7.8,3.8,,,14.8,,1005,
2023-02-22 00:00:00,4.4,0.6,6.7,6.6,,,15.5,,1017.6,
2023-02-23 00:00:00,0.5,-3.2,1.1,13.5,,,24.5,,1015.7,
2023-02-24 00:00:00,-0.9,-7.7,3.3,0.3,,,23.4,,1020.3,
2023-02-25 00:00:00,-7.9,-10.5,-6.6,0.3,,,11.9,,1029.9,
2023-02-26 00:00:00,-4.2,-7.7,3.9,0,,,11.9,,1012.9,
2023-02-27 00:00:00,-1.7,-2.7,-0.5,0,,,18.7,,1014.7,
2023-02-28 00:00:00,0.5,-1.6,2.2,7.1,,,23.8,,1010.6,
2023-03-01 00:00:00,2.4,0.6,5.6,0,,,14,,1019.1,
2023-03-02 00:00:00,4.1,2.8,6.7,14.7,,,18.4,,1006,
2023-03-03 00:00:00,3.7,1.1,6.7,0,,,15.8,,1016,
2023-03-04 00:00:00,2,-0.5,2.8,8.1,,,33.5,,1005.9,
2023-03-05 00:00:00,1.9,-1,6.1,0,,,18.7,,1016.7,
2023-03-06 00:00:00,5,2.8,8.9,0,,,28.4,,1013,
2023-03-07 00:00:00,2.6,-1.6,4.4,0,,,25.6,,1007.6,
2023-03-08 00:00:00,2,-1,8.3,0,,,25.9,,1016.2,
2023-03-09 00:00:00,4.5,1.1,9.4,0,,,19.4,,1019.4,
2023-03-10 00:00:00,4.1,0,10.6,0,,,13,,1015,
2023-03-11 00:00:00,3.4,1.7,4.4,1.5,,,24.1,,1009.4,
2023-03-12 00:00:00,2.5,0,5.6,0,,,16.9,,1016.6,
2023-03-13 00:00:00,3.7,2.2,5.6,8.6,,,13.3,,1016,
2023-03-14 00:00:00,3.8,0.6,5,55.9,,,38.9,,996.6,
2023-03-15 00:00:00,2.8,1.1,6.7,0.3,,,33.1,,1000.4,
2023-03-16 00:00:00,4.7,1.1,10.6,0,,,21.6,,1011.8,
2023-03-17 00:00:00,7.3,3.3,11.7,0,,,13.7,,1007.9,
2023-03-18 00:00:00,9.1,4.4,11.7,0,,,15.5,,1003,
2023-03-19 00:00:00,2.4,-1,4.4,0,,,29.9,,1011.1,
2023-03-20 00:00:00,3.1,-2.1,11.1,0,,,20.9,,1021.7,
2023-03-21 00:00:00,7.8,1.1,14.4,0,,,16.2,,1025.2,
